ead2222,47700452,32767,17216,-19782,5371
ead2222,47700453,32767,-32768,-17725,5355
ead2222,47700454,32767,-32768,-14048,5209
ead2222,47700455,32767,-32768,-14556,5665
ead2222,47700456,32767,19838,-14913,5645
ead2222,47700457,32767,32767,-14984,5472
ead2222,47700458,27012,32767,-15919,4959
ead2222,47700459,26140,32767,-15858,5060
ead2222,47700460,29902,32767,-15451,5079
ead2222,47700461,28957,32767,-15318,5103
ead2222,47700462,32767,32767,-15630,4900
ead2222,47700463,32767,-6652,-15733,4982
ead2222,47700464,32767,-24540,-15452,5139
ead2222,47700465,32767,-12789,-12326,5564
ead2222,47700466,32714,-9508,-10379,5391
ead2222,47700467,26012,-23172,-11491,5166
ead2222,47700468,27822,-22749,-11302,5090
ead2222,47700469,31203,-7353,-10463,5309
ead2222,47700470,26101,-10659,-9998,5541
ead2222,47700471,23553,-14926,-10147,5326
ead2222,47700472,21217,-14945,-9591,5344
ead2222,47700473,20657,-490,-9072,5490
ead2222,47700474,19519,32767,-8490,5534
ead2222,47700475,20947,32767,-8888,5455
ead2222,47700476,21603,32767,-8620,5616
ead2222,47700477,21460,32767,-8123,5773
ead2222,47700478,20608,12420,-7523,5304
ead2222,47700479,17644,-21852,-6525,5457
ead2222,47700480,17080,-19368,-6537,5448
ead2222,47700481,18863,-8665,-7498,5328
ead2222,47700482,19163,-692,-6703,5309
ead2222,47700483,18489,-5420,-7048,4775
ead2222,47700484,16638,-4069,-8448,4148
ead2222,47700485,20271,-3266,-8774,3091
ead2222,47700486,24611,-12954,-8785,2530
ead2222,47700487,24261,-16755,-8756,2478
ead2222,47700488,25659,-15034,-8666,2626
ead2222,47700489,30151,-5861,-7749,2490
ead2222,47700490,26908,-1112,-8116,2286
ead2222,47700491,29298,-4320,-9185,1863
ead2222,47700492,24683,3074,-9559,1941
ead2222,47700493,26399,16166,-9774,2071
ead2222,47700494,27465,3499,-9535,1928
ead2222,47700495,25791,5053,-9821,1988
ead2222,47700496,28789,2270,-9771,1846
ead2222,47700497,30315,5244,-9458,1786
ead2222,47700498,26811,5917,-9329,1604
ead2222,47700499,24566,3601,-9351,1578
ead2222,47700500,27907,4675,-9314,1082
ead2222,47700501,29292,10198,-9325,581
ead2222,47700502,27243,10028,-9411,536
ead2222,47700503,28255,3750,-9252,650
ead2222,47700504,26539,2754,-9130,811
ead2222,47700505,25907,9069,-9493,1278
ead2222,47700506,22198,16461,-9538,1272
ead2222,47700507,20139,18256,-9516,1243
ead2222,47700508,17124,17096,-9580,668
ead2222,47700509,15942,12974,-9412,376
ead2222,47700510,18153,9885,-9265,405
ead2222,47700511,23032,11042,-9555,488
ead2222,47700512,23746,14208,-9383,444
ead2222,47700513,23474,12143,-9137,398
ead2222,47700514,21586,11142,-8791,390
ead2222,47700515,16892,6317,-8876,160
ead2222,47700516,15593,7518,-9077,233
ead2222,47700517,14934,7194,-9076,436
ead2222,47700518,14559,3707,-8642,108
ead2222,47700519,14541,-92,-8382,78
ead2222,47700520,14839,3862,-8512,246
ead2222,47700521,16219,4339,-8377,195
ead2222,47700522,16020,7717,-8286,332
ead2222,47700523,13875,12852,-8420,303
ead2222,47700524,14160,16819,-8532,201
ead2222,47700525,12514,18781,-8495,319
ead2222,47700526,11141,16320,-8432,500
ead2222,47700527,11280,18201,-8290,578
ead2222,47700528,11361,16005,-8426,423
ead2222,47700529,11443,12389,-8321,467
ead2222,47700530,11698,10142,-8142,216
ead2222,47700531,11470,10104,-7936,326
ead2222,47700532,10526,10807,-7926,218
ead2222,47700533,8063,9913,-7890,477
ead2222,47700534,8154,7619,-7724,826
ead2222,47700535,10066,8827,-7397,870
ead2222,47700536,11319,5003,-7330,661
ead2222,47700537,11084,2450,-7256,814
ead2222,47700538,10731,4093,-7021,730
ead2222,47700539,9496,7775,-7021,757
ead2222,47700540,8680,11838,-6905,632
ead2222,47700541,7608,14423,-6831,904
ead2222,47700542,5515,18376,-6721,1017
ead2222,47700543,5530,20177,-6516,957
ead2222,47700544,6786,16778,-6496,833
ead2222,47700545,7426,13684,-6426,646
ead2222,47700546,7903,10379,-6309,733
ead2222,47700547,8259,9402,-6130,805
ead2222,47700548,8244,9123,-6251,935
ead2222,47700549,8610,9307,-6314,994
ead2222,47700550,8839,9109,-6290,947
ead2222,47700551,8215,9867,-6494,993
ead2222,47700552,7618,9097,-6465,924
ead2222,47700553,7970,5286,-6455,1015
ead2222,47700554,8524,2571,-6544,943
ead2222,47700555,8210,4065,-6403,966
ead2222,47700556,6817,8280,-6414,969
ead2222,47700557,5823,10380,-6427,860
ead2222,47700558,5504,12608,-6551,902
ead2222,47700559,5364,16405,-6455,1015
ead2222,47700560,5884,15848,-6473,889
ead2222,47700561,6311,14887,-6418,850
ead2222,47700562,6429,12675,-6520,766
ead2222,47700563,6713,9266,-6492,742
ead2222,47700564,6708,7334,-6346,588
ead2222,47700565,6589,5913,-6329,668
ead2222,47700566,6625,5834,-6362,629
ead2222,47700567,7057,5906,-6409,735
ead2222,47700568,6870,6674,-6335,760
ead2222,47700569,6301,5200,-6366,714
ead2222,47700570,5559,3301,-6367,876
ead2222,47700571,5618,3229,-6322,840
ead2222,47700572,6068,5767,-6274,794
ead2222,47700573,5853,9125,-6251,730
ead2222,47700574,6029,10782,-6218,786
ead2222,47700575,5956,13201,-6176,716
ead2222,47700576,5203,15363,-6136,748
ead2222,47700577,4844,13092,-6096,750
ead2222,47700578,4592,9485,-6055,760
ead2222,47700579,5110,7335,-5993,738
ead2222,47700580,5789,6505,-5951,752
ead2222,47700581,6154,5350,-5914,698
ead2222,47700582,6771,4414,-5868,724
ead2222,47700583,6430,4730,-5808,638
ead2222,47700584,5913,3723,-5813,667
ead2222,47700585,5841,3079,-5721,616
ead2222,47700586,5878,2490,-5733,643
ead2222,47700587,6248,500,-5695,543
ead2222,47700588,6161,1169,-5644,493
ead2222,47700589,5351,4968,-5610,302
ead2222,47700590,4415,8075,-5592,443
ead2222,47700591,4108,9878,-5535,462
ead2222,47700592,3845,13542,-5501,456
ead2222,47700593,3995,13714,-5460,434
ead2222,47700594,4534,10781,-5494,352
ead2222,47700595,5421,8435,-5479,245
ead2222,47700596,6023,5493,-5448,330
ead2222,47700597,5557,3497,-5421,272
ead2222,47700598,5110,4123,-5396,180
ead2222,47700599,4910,5424,-5364,187
ead2222,47700600,5335,5098,-5329,95
ead2222,47700601,5434,4143,-5296,121
ead2222,47700602,5859,3666,-5272,143
ead2222,47700603,6372,2629,-5245,172
ead2222,47700604,6270,1895,-5223,112
ead2222,47700605,5648,2670,-5197,65
ead2222,47700606,4288,6026,-5164,70
ead2222,47700607,4242,7815,-5083,82
ead2222,47700608,4593,9199,-5085,57
ead2222,47700609,4315,12402,-5093,-29
ead2222,47700610,4345,12020,-5066,15
ead2222,47700611,4515,9597,-5037,29
ead2222,47700612,4547,6547,-5021,-41
ead2222,47700613,3911,4088,-4991,-24
ead2222,47700614,3885,4206,-4968,-39
ead2222,47700615,4306,4017,-4945,-61
ead2222,47700616,4465,4025,-4922,-36
ead2222,47700617,4552,3294,-4897,-57
ead2222,47700618,4544,4084,-4878,-36
ead2222,47700619,5175,3222,-4855,13
ead2222,47700620,5733,1733,-4827,-43
ead2222,47700621,5410,1747,-4801,-18
ead2222,47700622,4640,4135,-4787,-31
ead2222,47700623,4028,6327,-4775,-67
ead2222,47700624,3567,7214,-4746,-68
ead2222,47700625,3108,9683,-4722,-62
ead2222,47700626,3072,10814,-4703,-64
ead2222,47700627,3250,8749,-4678,-61
ead2222,47700628,3679,7140,-4660,-60
ead2222,47700629,4282,5825,-4641,-59
ead2222,47700630,4172,5000,-4621,-61
ead2222,47700631,4035,5032,-4601,-59
ead2222,47700632,4107,4843,-4586,-60
ead2222,47700633,4249,4601,-4562,-56
ead2222,47700634,4522,4017,-4544,-55
ead2222,47700635,4752,2965,-4530,-58
ead2222,47700636,4853,1722,-4505,-59
ead2222,47700637,4738,1105,-4480,-57
ead2222,47700638,4515,1809,-4469,-62
ead2222,47700639,4159,3419,-4467,-61
ead2222,47700640,3746,5829,-4446,-59
ead2222,47700641,3539,6749,-4428,-60
ead2222,47700642,3389,8999,-4400,-60
ead2222,47700643,3399,8781,-4385,-61
ead2222,47700644,3675,7253,-4370,-61
ead2222,47700645,3802,6300,-4352,-58
ead2222,47700646,4095,4485,-4341,-61
ead2222,47700647,4129,4689,-4328,-55
ead2222,47700648,4154,4347,-4310,-59
ead2222,47700649,4452,3703,-4288,-57
ead2222,47700650,4634,3660,-4269,-59
ead2222,47700651,4457,3769,-4254,-55
ead2222,47700652,4542,3866,-4240,-55
ead2222,47700653,4508,2171,-4219,-61
ead2222,47700654,4295,1284,-4207,-61
ead2222,47700655,4215,1933,-4189,-59
ead2222,47700656,3872,4739,-4172,-60
ead2222,47700657,3490,6082,-4160,-63
ead2222,47700658,2835,6312,-4151,-62
ead2222,47700659,1749,8478,-4146,-64
ead2222,47700660,2170,8764,-4134,-65
ead2222,47700661,3363,6762,-4117,-64
ead2222,47700662,3860,5509,-4095,-63
ead2222,47700663,3888,4495,-4081,-61
ead2222,47700664,3787,3519,-4069,-60
ead2222,47700665,3909,3623,-4052,-56
ead2222,47700666,3935,3965,-4050,-60
ead2222,47700667,3987,2966,-4030,-65
ead2222,47700668,3866,2732,-4008,-63
ead2222,47700669,4192,2379,-3997,-61
ead2222,47700670,4234,1055,-3997,-65
ead2222,47700671,3982,743,-3998,-65
ead2222,47700672,3741,2277,-3976,-64
ead2222,47700673,3172,4287,-3958,-67
ead2222,47700674,2800,5930,-3942,-63
ead2222,47700675,2272,7490,-3921,-63
ead2222,47700676,2145,7983,-3909,-64
ead2222,47700677,2747,7018,-3905,-61
ead2222,47700678,3220,5485,-3891,-59
ead2222,47700679,3475,3946,-3878,-61
ead2222,47700680,3788,3831,-3866,-64
ead2222,47700681,3549,3994,-3861,-62
ead2222,47700682,3494,3720,-3848,-61
ead2222,47700683,3753,3087,-3831,-63
ead2222,47700684,3746,2528,-3838,-57
ead2222,47700685,3757,2917,-3839,-61
ead2222,47700686,3958,1765,-3833,-66
ead2222,47700687,3827,348,-3800,-66
ead2222,47700688,3498,875,-3791,-65
ead2222,47700689,3322,2814,-3784,-66
ead2222,47700690,3233,4702,-3766,-66
ead2222,47700691,3010,5024,-3753,-66
ead2222,47700692,2693,6375,-3734,-63
ead2222,47700693,2765,6682,-3733,-66
ead2222,47700694,3080,6012,-3727,-63
ead2222,47700695,3206,5201,-3707,-63
ead2222,47700696,3454,3828,-3689,-67
ead2222,47700697,3614,3232,-3670,-63
ead2222,47700698,3785,2412,-3671,-63
ead2222,47700699,3828,2405,-3657,-63
ead2222,47700700,3862,2800,-3651,-69
ead2222,47700701,4064,2607,-3634,-68
ead2222,47700702,4056,1995,-3632,-65
ead2222,47700703,3867,1207,-3628,-67
ead2222,47700704,3256,681,-3619,-68
ead2222,47700705,2778,1252,-3596,-68
ead2222,47700706,2937,3418,-3595,-69
ead2222,47700707,3121,5422,-3580,-73
ead2222,47700708,2930,6299,-3563,-68
ead2222,47700709,2502,7138,-3544,-70
ead2222,47700710,2593,6832,-3555,-70
ead2222,47700711,2797,5857,-3545,-69
ead2222,47700712,2855,4776,-3523,-70
ead2222,47700713,2811,3289,-3521,-75
ead2222,47700714,2885,3170,-3520,-77
ead2222,47700715,3305,2662,-3522,-73
ead2222,47700716,3203,2692,-3501,-75
ead2222,47700717,3213,2523,-3501,-79
ead2222,47700718,3330,2418,-3503,-75
ead2222,47700719,3498,1695,-3485,-76
ead2222,47700720,3461,783,-3464,-77
ead2222,47700721,3351,707,-3448,-77
ead2222,47700722,3345,1927,-3443,-78
ead2222,47700723,3026,3490,-3425,-80
ead2222,47700724,2697,4854,-3409,-74
ead2222,47700725,2311,6116,-3398,-78
ead2222,47700726,2160,7149,-3400,-78
ead2222,47700727,2723,6103,-3397,-77
ead2222,47700728,3050,4788,-3378,-71
ead2222,47700729,2982,3959,-3363,-66
ead2222,47700730,3041,3222,-3367,-77
ead2222,47700731,3098,2687,-3345,-79
ead2222,47700732,3159,2563,-3338,-81
ead2222,47700733,3418,2705,-3338,-81
ead2222,47700734,3353,2275,-3332,-79
ead2222,47700735,2966,2474,-3333,-81
ead2222,47700736,3260,1381,-3308,-80
ead2222,47700737,3705,540,-3298,-80
ead2222,47700738,3792,908,-3288,-72
ead2222,47700739,3475,2447,-3273,-80
ead2222,47700740,2906,5001,-3243,-80
ead2222,47700741,2411,6359,-3221,-73
ead2222,47700742,1912,7037,-3224,-80
ead2222,47700743,1818,6766,-3197,-78
ead2222,47700744,2199,5405,-3187,-87
ead2222,47700745,2532,4779,-3168,-85
ead2222,47700746,2728,3930,-3140,-82
ead2222,47700747,2905,3523,-3109,-79
ead2222,47700748,3105,3004,-3075,-76
ead2222,47700749,3039,2701,-3045,-80
ead2222,47700750,2903,2685,-3019,-87
ead2222,47700751,2870,3048,-2996,-80
ead2222,47700752,2820,2727,-2963,-86
ead2222,47700753,2729,1680,-2928,-89
ead2222,47700754,2927,957,-2873,-85
ead2222,47700755,3211,1692,-2830,-90
ead2222,47700756,2857,3130,-2763,-75
ead2222,47700757,2497,3901,-2709,-77
ead2222,47700758,2275,4631,-2711,-79
ead2222,47700759,1797,5604,-2694,-91
ead2222,47700760,1768,5305,-2687,-93
ead2222,47700761,2005,4943,-2692,-92
ead2222,47700762,2275,4056,-2664,-87
ead2222,47700763,2512,2678,-2633,-80
ead2222,47700764,2454,2358,-2606,-74
ead2222,47700765,2312,2338,-2575,-64
ead2222,47700766,2226,2329,-2554,-71
ead2222,47700767,2029,2218,-2391,-51
ead2222,47700768,1731,2031,-2180,-10
ead2222,47700769,1973,1405,-2133,-4
ead2222,47700770,2138,757,-2103,-5
ead2222,47700771,2213,625,-2074,-21
ead2222,47700772,2216,1141,-2047,-39
ead2222,47700773,1817,2172,-2017,-39
ead2222,47700774,1595,2640,-1989,-37
ead2222,47700775,1427,3480,-1960,-34
ead2222,47700776,1348,4066,-1933,-32
ead2222,47700777,1288,3696,-1907,-30
ead2222,47700778,1244,3133,-1880,-30
ead2222,47700779,1580,2372,-1855,-30
ead2222,47700780,1691,1691,-1831,-31
ead2222,47700781,1641,1570,-1807,-30
ead2222,47700782,1593,1606,-1782,-31
ead2222,47700783,1659,1480,-1758,-31
ead2222,47700784,1627,1284,-1735,-31
ead2222,47700785,1453,1063,-1713,-34
ead2222,47700786,1400,717,-1691,-33
ead2222,47700787,1356,511,-1669,-34
ead2222,47700788,1385,741,-1648,-35
ead2222,47700789,1338,1396,-1628,-35
ead2222,47700790,1299,2170,-1608,-37
ead2222,47700791,1240,2515,-1588,-37
ead2222,47700792,1089,3017,-1568,-37
ead2222,47700793,1099,3254,-1550,-38
ead2222,47700794,1158,2808,-1531,-38
ead2222,47700795,1202,2215,-1513,-37
ead2222,47700796,1413,1465,-1494,-30
ead2222,47700797,1348,1238,-1476,-28
ead2222,47700798,1259,1179,-1458,-24
ead2222,47700799,1231,1047,-1441,-24
ead2222,47700800,1071,999,-1424,-22
ead2222,47700801,1075,1111,-1408,-22
ead2222,47700802,1348,1081,-1391,-24
ead2222,47700803,1549,636,-1374,-25
ead2222,47700804,1464,345,-1359,-26
ead2222,47700805,1354,327,-1343,-26
ead2222,47700806,1185,1064,-1328,-27
ead2222,47700807,1049,1740,-1313,-28
ead2222,47700808,944,2083,-1298,-29
ead2222,47700809,742,2501,-1282,-29
ead2222,47700810,730,2429,-1267,-30
ead2222,47700811,850,2050,-1253,-31
ead2222,47700812,981,1669,-1239,-32
ead2222,47700813,1058,994,-1226,-33
ead2222,47700814,1059,717,-1212,-34
ead2222,47700815,1059,832,-1199,-35
ead2222,47700816,1043,922,-1186,-35
ead2222,47700817,1023,836,-1173,-36
ead2222,47700818,1026,848,-1161,-37
ead2222,47700819,1132,826,-1149,-38
ead2222,47700820,1235,633,-1137,-38
ead2222,47700821,1206,448,-1125,-39
ead2222,47700822,1079,611,-1113,-40
ead2222,47700823,932,1346,-1102,-41
ead2222,47700824,873,1781,-1091,-41
ead2222,47700825,812,2068,-1080,-41
ead2222,47700826,672,2158,-1069,-42
ead2222,47700827,672,1916,-1059,-43
ead2222,47700828,807,1497,-1048,-43
ead2222,47700829,897,1257,-1040,-43
ead2222,47700830,1010,1053,-1036,-44
ead2222,47700831,1010,881,-1033,-45
ead2222,47700832,887,890,-1029,-45
ead2222,47700833,737,907,-1026,-46
ead2222,47700834,645,783,-1023,-47
ead2222,47700835,754,773,-1019,-47
ead2222,47700836,976,654,-1016,-48
ead2222,47700837,1069,480,-1013,-49
ead2222,47700838,1022,448,-1010,-49
ead2222,47700839,885,724,-1007,-50
ead2222,47700840,743,1272,-1004,-50
ead2222,47700841,711,1428,-1002,-51
ead2222,47700842,595,1807,-999,-51
ead2222,47700843,469,1914,-996,-52
ead2222,47700844,551,1561,-993,-52
ead2222,47700845,723,1368,-990,-53
ead2222,47700846,784,1041,-987,-54
ead2222,47700847,799,922,-984,-54
ead2222,47700848,826,857,-982,-55
ead2222,47700849,824,943,-979,-55
ead2222,47700850,842,878,-977,-56
ead2222,47700851,877,820,-974,-56
ead2222,47700852,853,721,-972,-57
ead2222,47700853,892,491,-970,-57
ead2222,47700854,941,368,-967,-58
ead2222,47700855,953,362,-964,-59
ead2222,47700856,869,724,-962,-59
ead2222,47700857,808,1176,-960,-59
ead2222,47700858,693,1373,-958,-60
ead2222,47700859,573,1752,-956,-60
ead2222,47700860,614,1696,-953,-61
ead2222,47700861,671,1498,-951,-61
ead2222,47700862,702,1274,-949,-62
ead2222,47700863,787,991,-947,-62
ead2222,47700864,802,946,-945,-63
ead2222,47700865,800,854,-943,-63
ead2222,47700866,902,885,-941,-64
ead2222,47700867,971,738,-939,-64
ead2222,47700868,954,728,-937,-64
ead2222,47700869,894,599,-935,-65
ead2222,47700870,856,332,-933,-66
ead2222,47700871,882,238,-931,-66
ead2222,47700872,930,293,-929,-67
ead2222,47700873,824,757,-927,-67
ead2222,47700874,501,1348,-926,-68
ead2222,47700875,301,1695,-924,-68
ead2222,47700876,348,1830,-922,-68
ead2222,47700877,522,1577,-920,-69
ead2222,47700878,636,1346,-919,-69
ead2222,47700879,731,1083,-917,-69
ead2222,47700880,754,783,-915,-70
ead2222,47700881,706,763,-913,-70
ead2222,47700882,696,725,-912,-71
ead2222,47700883,755,755,-910,-71
ead2222,47700884,813,758,-909,-71
ead2222,47700885,816,690,-907,-72
ead2222,47700886,850,515,-906,-72
ead2222,47700887,894,292,-904,-72
ead2222,47700888,872,372,-902,-73
ead2222,47700889,771,733,-901,-73
ead2222,47700890,636,1218,-900,-74
ead2222,47700891,570,1413,-898,-74
ead2222,47700892,507,1680,-897,-75
ead2222,47700893,509,1917,-895,-75
ead2222,47700894,572,1776,-893,-75
ead2222,47700895,647,1446,-892,-75
ead2222,47700896,712,1180,-891,-76
ead2222,47700897,717,1013,-889,-76
ead2222,47700898,752,943,-888,-77
ead2222,47700899,769,949,-887,-77
ead2222,47700900,782,953,-885,-77
ead2222,47700901,802,936,-884,-78
ead2222,47700902,762,849,-883,-78
ead2222,47700903,819,591,-882,-78
ead2222,47700904,859,554,-880,-79
ead2222,47700905,846,685,-879,-79
ead2222,47700906,768,1046,-878,-80
ead2222,47700907,642,1393,-877,-80
ead2222,47700908,535,1595,-876,-80
ead2222,47700909,495,1923,-875,-80
ead2222,47700910,551,1910,-873,-81
ead2222,47700911,631,1591,-872,-81
ead2222,47700912,681,1337,-871,-81
ead2222,47700913,686,982,-870,-82
ead2222,47700914,708,799,-869,-82
ead2222,47700915,782,758,-868,-82
ead2222,47700916,809,721,-867,-82
ead2222,47700917,795,646,-866,-83
ead2222,47700918,609,602,-865,-83
ead2222,47700919,571,552,-864,-83
ead2222,47700920,719,295,-863,-84
ead2222,47700921,772,248,-862,-84
ead2222,47700922,732,449,-861,-84
ead2222,47700923,596,890,-860,-84
ead2222,47700924,511,1204,-859,-85
ead2222,47700925,466,1540,-858,-85
ead2222,47700926,416,1775,-857,-85
ead2222,47700927,499,1596,-856,-86
ead2222,47700928,638,1372,-855,-86
ead2222,47700929,742,1004,-854,-86
ead2222,47700930,791,804,-853,-86
ead2222,47700931,731,797,-852,-87
ead2222,47700932,581,689,-851,-87
ead2222,47700933,601,680,-850,-87
ead2222,47700934,685,661,-850,-87
ead2222,47700935,663,708,-849,-87
ead2222,47700936,680,609,-848,-88
ead2222,47700937,740,386,-847,-88
ead2222,47700938,717,420,-846,-89
ead2222,47700939,666,738,-846,-89
ead2222,47700940,587,1125,-845,-89
ead2222,47700941,579,1240,-844,-89
ead2222,47700942,553,1523,-843,-89
ead2222,47700943,575,1572,-842,-89
ead2222,47700944,569,1393,-841,-90
ead2222,47700945,568,1116,-841,-90
ead2222,47700946,636,752,-840,-90
ead2222,47700947,623,647,-839,-90
ead2222,47700948,614,709,-838,-90
ead2222,47700949,603,682,-838,-91
ead2222,47700950,568,619,-837,-91
ead2222,47700951,546,491,-836,-91
ead2222,47700952,588,535,-836,-92
ead2222,47700953,695,383,-835,-92
ead2222,47700954,755,282,-834,-92
ead2222,47700955,756,324,-834,-92
ead2222,47700956,655,599,-833,-92
ead2222,47700957,627,944,-832,-93
ead2222,47700958,613,1085,-832,-93
ead2222,47700959,570,1373,-831,-93
ead2222,47700960,592,1490,-830,-93
ead2222,47700961,621,1211,-830,-93
ead2222,47700962,632,907,-829,-94
ead2222,47700963,608,684,-829,-94
ead2222,47700964,543,703,-828,-94
ead2222,47700965,628,631,-827,-94
ead2222,47700966,644,650,-827,-95
ead2222,47700967,566,583,-826,-95
ead2222,47700968,522,618,-826,-95
ead2222,47700969,557,552,-825,-95
ead2222,47700970,697,247,-825,-96
ead2222,47700971,772,180,-824,-96
ead2222,47700972,769,311,-824,-96
ead2222,47700973,684,727,-823,-96
ead2222,47700974,618,950,-823,-96
ead2222,47700975,542,1136,-822,-96
ead2222,47700976,431,1326,-822,-96
ead2222,47700977,350,1194,-821,-97
ead2222,47700978,428,946,-821,-97
ead2222,47700979,577,784,-820,-97
ead2222,47700980,658,736,-820,-97
ead2222,47700981,679,701,-819,-97
ead2222,47700982,654,695,-818,-98
ead2222,47700983,617,647,-818,-98
ead2222,47700984,688,563,-818,-98
ead2222,47700985,710,644,-817,-98
ead2222,47700986,716,491,-817,-98
ead2222,47700987,701,335,-817,-98
ead2222,47700988,640,343,-816,-99
ead2222,47700989,555,543,-816,-99
ead2222,47700990,547,935,-815,-99
ead2222,47700991,537,970,-815,-99
ead2222,47700992,450,1185,-814,-99
ead2222,47700993,430,1254,-814,-99
ead2222,47700994,398,1106,-814,-100
ead2222,47700995,449,916,-813,-100
ead2222,47700996,606,730,-813,-100
ead2222,47700997,735,682,-812,-100
ead2222,47700998,723,646,-812,-100
ead2222,47700999,750,552,-812,-100
ead2222,47701000,723,434,-811,-100
ead2222,47701001,604,479,-811,-100
ead2222,47701002,559,461,-811,-101
ead2222,47701003,623,243,-810,-101
ead2222,47701004,597,171,-810,-101
ead2222,47701005,552,328,-810,-101
ead2222,47701006,537,653,-809,-101
ead2222,47701007,519,907,-809,-101
ead2222,47701008,501,1007,-809,-102
ead2222,47701009,455,1233,-808,-102
ead2222,47701010,476,1250,-808,-102
ead2222,47701011,527,1082,-807,-102
ead2222,47701012,571,840,-807,-102
ead2222,47701013,617,590,-807,-102
ead2222,47701014,606,573,-806,-102
ead2222,47701015,607,598,-806,-102
ead2222,47701016,635,578,-806,-102
ead2222,47701017,669,538,-806,-103
ead2222,47701018,647,570,-806,-103
ead2222,47701019,623,446,-805,-103
ead2222,47701020,570,246,-805,-103
ead2222,47701021,592,257,-805,-104
ead2222,47701022,582,461,-804,-104
ead2222,47701023,512,856,-804,-104
ead2222,47701024,511,1023,-804,-104
ead2222,47701025,462,1163,-804,-104
ead2222,47701026,419,1315,-803,-104
ead2222,47701027,459,1164,-803,-104
ead2222,47701028,498,942,-803,-104
ead2222,47701029,586,722,-803,-105
ead2222,47701030,640,543,-803,-105
ead2222,47701031,652,556,-802,-105
ead2222,47701032,648,659,-802,-105
ead2222,47701033,640,702,-802,-105
ead2222,47701034,623,547,-802,-105
ead2222,47701035,584,471,-801,-105
ead2222,47701036,638,365,-801,-105
ead2222,47701037,713,177,-801,-105
ead2222,47701038,682,216,-801,-105
ead2222,47701039,584,409,-801,-106
ead2222,47701040,518,781,-801,-106
ead2222,47701041,503,955,-800,-106
ead2222,47701042,416,1226,-800,-106
ead2222,47701043,388,1396,-800,-106
ead2222,47701044,445,1229,-800,-106
ead2222,47701045,498,1047,-800,-106
ead2222,47701046,557,847,-799,-106
ead2222,47701047,673,656,-799,-107
